Name,CustomersEMail,CustomersState
Nancy White,nancy.white4@example.com,TX
John Lewis,john.lewis6@emailtest.org,TX
William Johnson,william.johnson12@testmail.com,TX
Margaret Anderson,margaret.anderson16@testmail.com,TX
Elizabeth Martin,elizabeth.martin35@example.com,TX
Richard Williams,richard.williams36@mail.com,TX
David Garcia,david.garcia38@emailtest.org,TX
David Garcia,david.garcia46@dummyemail.com,TX
Richard Robinson,richard.robinson48@example.com,TX
John Lopez,john.lopez67@example.com,TX
Jennifer Gonzalez,jennifer.gonzalez71@example.com,TX
Jennifer Lee,jennifer.lee74@example.com,TX
Margaret Anderson,margaret.anderson75@testmail.com,TX
Anthony Ramirez,anthony.ramirez87@testmail.com,TX
James Williams,james.williams88@mail.com,TX
William Perez,william.perez94@testmail.com,TX
Linda Johnson,linda.johnson97@example.com,TX
Robert Harris,robert.harris98@example.com,TX
Richard Johnson,richard.johnson99@emailtest.org,TX
David Rodriguez,david.rodriguez100@example.com,TX
Michael Brown,michael.brown110@dummyemail.com,TX
Betty Taylor,betty.taylor115@emailtest.org,TX
Anthony Jackson,anthony.jackson119@testmail.com,TX
Karen Jackson,karen.jackson123@dummyemail.com,TX
Betty White,betty.white124@testmail.com,TX
John Rodriguez,john.rodriguez126@mail.com,TX
Sarah Thomas,sarah.thomas145@example.com,TX
Sarah Sanchez,sarah.sanchez154@emailtest.org,TX
Susan Gonzalez,susan.gonzalez158@example.com,TX
Sarah Martinez,sarah.martinez161@dummyemail.com,TX
Richard Wilson,richard.wilson162@mail.com,TX
Robert Martin,robert.martin165@mail.com,TX
Karen Lee,karen.lee167@testmail.com,TX
Matthew Brown,matthew.brown173@emailtest.org,TX
Thomas Johnson,thomas.johnson176@emailtest.org,TX
Jessica Brown,jessica.brown188@testmail.com,TX
Patricia Harris,patricia.harris190@emailtest.org,TX
Mary Gonzalez,mary.gonzalez191@mail.com,TX
Charles Hernandez,charles.hernandez193@emailtest.org,TX
Daniel Ramirez,daniel.ramirez199@emailtest.org,TX
Robert Williams,robert.williams201@testmail.com,TX
Elizabeth Perez,elizabeth.perez203@dummyemail.com,TX
Jennifer Wilson,jennifer.wilson205@dummyemail.com,TX
Michael Moore,michael.moore210@example.com,TX
James Thompson,james.thompson212@example.com,TX
William Robinson,william.robinson224@mail.com,TX
Betty Martin,betty.martin229@testmail.com,TX
Thomas Smith,thomas.smith235@example.com,TX
Christopher Miller,christopher.miller239@testmail.com,TX
Anthony Hernandez,anthony.hernandez247@dummyemail.com,TX
Nancy Moore,nancy.moore248@testmail.com,TX
Betty Davis,betty.davis249@example.com,TX
Linda White,linda.white259@testmail.com,TX
Matthew Taylor,matthew.taylor266@emailtest.org,TX
Jennifer Lee,jennifer.lee268@dummyemail.com,TX
Robert Williams,robert.williams271@emailtest.org,TX
John Miller,john.miller275@emailtest.org,TX
Margaret Martinez,margaret.martinez277@testmail.com,TX
Barbara Williams,barbara.williams278@mail.com,TX
Anthony Johnson,anthony.johnson280@emailtest.org,TX
Joseph Wilson,joseph.wilson282@testmail.com,TX
Richard Robinson,richard.robinson287@mail.com,TX
Anthony Lewis,anthony.lewis288@testmail.com,TX
Joseph Thomas,joseph.thomas296@testmail.com,TX
Mark Robinson,mark.robinson297@testmail.com,TX
Nancy Harris,nancy.harris299@emailtest.org,TX
Margaret White,margaret.white305@mail.com,TX
Jennifer Perez,jennifer.perez306@emailtest.org,TX
Michael Gonzalez,michael.gonzalez311@example.com,TX
Matthew Brown,matthew.brown319@example.com,TX
Lisa Perez,lisa.perez320@dummyemail.com,TX
David Robinson,david.robinson324@emailtest.org,TX
Sandra Smith,sandra.smith332@testmail.com,TX
Joseph Lee,joseph.lee333@testmail.com,TX
Thomas Lopez,thomas.lopez341@example.com,TX
Richard Smith,richard.smith343@emailtest.org,TX
Robert Robinson,robert.robinson349@mail.com,TX
Joseph Davis,joseph.davis357@dummyemail.com,TX
Joseph Lee,joseph.lee359@example.com,TX
Jennifer Taylor,jennifer.taylor360@testmail.com,TX
Mary Moore,mary.moore362@dummyemail.com,TX
Betty Harris,betty.harris378@mail.com,TX
Michael Thomas,michael.thomas379@testmail.com,TX
John Smith,john.smith383@emailtest.org,TX
